id_praticien;code_commune;nombre_de_praticiens;evolution_sur_5_ans;apl
4;55401;0;0;N/A
4;55403;0;0;N/A
4;55404;0;0;N/A
4;55405;0;0;N/A
4;55406;0;0;N/A
4;55407;0;0;N/A
4;55408;0;0;N/A
4;55409;0;0;N/A
4;55410;0;0;N/A
4;55411;0;0;N/A
4;55412;0;0;N/A
4;55414;0;0;N/A
4;55415;0;0;N/A
4;55416;0;0;N/A
4;55419;0;0;N/A
4;55420;0;0;N/A
4;55421;0;0;N/A
4;55422;0;0;N/A
4;55423;0;0;N/A
4;55424;0;0;N/A
4;55425;0;0;N/A
4;55426;0;0;N/A
4;55427;0;0;N/A
4;55428;0;0;N/A
4;55429;0;0;N/A
4;55430;0;0;N/A
4;55431;0;0;N/A
4;55433;0;0;N/A
4;55434;0;0;N/A
4;55435;0;0;N/A
4;55436;0;0;N/A
4;55437;0;0;N/A
4;55438;0;0;N/A
4;55439;0;0;N/A
4;55442;0;0;N/A
4;55443;0;0;N/A
4;55444;0;0;N/A
4;55445;0;0;N/A
4;55446;0;0;N/A
4;55447;0;0;N/A
4;55448;0;0;N/A
4;55449;0;0;N/A
4;55450;0;0;N/A
4;55452;0;0;N/A
4;55453;0;0;N/A
4;55454;0;0;N/A
4;55456;0;0;N/A
4;55457;0;0;N/A
4;55458;0;0;N/A
4;55459;0;0;N/A
4;55460;0;0;N/A
4;55461;0;0;N/A
4;55462;0;0;N/A
4;55463;0;0;N/A
4;55464;0;0;N/A
4;55465;0;0;N/A
4;55466;0;0;N/A
4;55467;0;0;N/A
4;55468;0;0;N/A
4;55469;0;0;N/A
4;55470;0;0;N/A
4;55471;0;0;N/A
4;55472;0;0;N/A
4;55473;0;0;N/A
4;55474;0;0;N/A
4;55475;0;0;N/A
4;55476;0;0;N/A
4;55477;0;0;N/A
4;55479;0;0;N/A
4;55481;0;0;N/A
4;55482;0;0;N/A
4;55484;0;0;N/A
4;55485;0;0;N/A
4;55487;0;0;N/A
4;55488;0;0;N/A
4;55489;0;0;N/A
4;55490;0;0;N/A
4;55492;0;0;N/A
4;55493;0;0;N/A
4;55494;0;0;N/A
4;55495;0;0;N/A
4;55496;0;0;N/A
4;55497;0;0;N/A
4;55498;0;0;N/A
4;55500;0;0;N/A
4;55501;0;0;N/A
4;55502;1;1;N/A
4;55503;0;0;N/A
4;55504;0;0;N/A
4;55505;0;0;N/A
4;55506;0;0;N/A
4;55507;0;0;N/A
4;55508;0;0;N/A
4;55509;0;0;N/A
4;55510;0;0;N/A
4;55511;0;0;N/A
4;55512;0;0;N/A
4;55514;0;0;N/A
4;55515;0;0;N/A
4;55516;0;0;N/A
4;55517;0;0;N/A
4;55518;0;0;N/A
4;55519;0;0;N/A
4;55520;0;0;N/A
4;55521;0;0;N/A
4;55522;0;0;N/A
4;55523;0;0;N/A
4;55525;0;0;N/A
4;55526;0;0;N/A
4;55527;0;0;N/A
4;55528;0;0;N/A
4;55530;0;0;N/A
4;55531;0;0;N/A
4;55532;0;0;N/A
4;55533;0;0;N/A
4;55534;0;0;N/A
4;55535;0;0;N/A
4;55536;0;0;N/A
4;55537;0;0;N/A
4;55540;0;0;N/A
4;55541;0;0;N/A
4;55543;0;0;N/A
4;55544;0;0;N/A
4;55545;3;0;N/A
4;55546;0;0;N/A
4;55547;0;0;N/A
4;55549;0;0;N/A
4;55551;0;0;N/A
4;55552;0;0;N/A
4;55553;0;0;N/A
4;55554;0;0;N/A
4;55555;0;0;N/A
4;55556;0;0;N/A
4;55557;0;0;N/A
4;55559;0;0;N/A
4;55560;0;0;N/A
4;55561;0;0;N/A
4;55562;0;0;N/A
4;55563;0;0;N/A
4;55565;0;0;N/A
4;55566;0;0;N/A
4;55567;0;0;N/A
4;55568;0;0;N/A
4;55569;0;0;N/A
4;55570;0;0;N/A
4;55571;0;0;N/A
4;55572;0;0;N/A
4;55573;0;0;N/A
4;55574;0;0;N/A
4;55575;0;0;N/A
4;55577;0;0;N/A
4;55578;0;0;N/A
4;55579;0;0;N/A
4;55580;0;0;N/A
4;55581;0;0;N/A
4;55582;0;0;N/A
4;55583;0;0;N/A
4;55584;0;0;N/A
4;55586;0;0;N/A
4;56001;0;0;N/A
4;56002;1;-1;N/A
4;56003;0;0;N/A
4;56004;0;0;N/A
4;56005;0;0;N/A
4;56006;0;0;N/A
4;56007;3;1;N/A
4;56008;0;0;N/A
4;56009;0;0;N/A
4;56010;0;0;N/A
4;56011;0;0;N/A
4;56012;0;0;N/A
4;56013;1;1;N/A
4;56014;0;0;N/A
4;56015;0;0;N/A
4;56017;0;0;N/A
4;56018;0;0;N/A
4;56019;0;0;N/A
4;56020;0;0;N/A
4;56021;0;0;N/A
4;56022;0;0;N/A
4;56023;0;0;N/A
4;56024;0;0;N/A
4;56025;0;0;N/A
4;56026;0;0;N/A
4;56027;0;0;N/A
4;56028;0;0;N/A
4;56029;0;0;N/A
4;56030;0;0;N/A
4;56031;0;0;N/A
4;56032;0;0;N/A
4;56033;0;0;N/A
4;56034;0;0;N/A
4;56035;0;0;N/A
4;56036;0;0;N/A
4;56039;0;0;N/A
4;56040;0;0;N/A
4;56041;0;0;N/A
4;56042;0;0;N/A
4;56043;0;0;N/A
4;56044;0;0;N/A
4;56045;0;0;N/A
4;56046;0;0;N/A
4;56047;0;0;N/A
4;56048;0;0;N/A
4;56050;0;0;N/A
4;56051;0;0;N/A
4;56052;0;0;N/A
4;56053;0;0;N/A
4;56054;0;0;N/A
4;56055;0;0;N/A
4;56056;0;0;N/A
4;56057;0;0;N/A
4;56058;0;0;N/A
4;56060;0;0;N/A
4;56061;1;1;N/A
4;56062;0;0;N/A
4;56063;0;0;N/A
4;56065;0;0;N/A
4;56066;0;0;N/A
4;56067;0;0;N/A
4;56068;0;0;N/A
4;56069;0;0;N/A
4;56070;0;0;N/A
4;56071;0;0;N/A
4;56072;0;0;N/A
4;56073;0;0;N/A
4;56074;0;0;N/A
4;56075;0;0;N/A
4;56076;0;0;N/A
4;56077;0;0;N/A
4;56078;1;0;N/A
4;56079;0;0;N/A
4;56080;0;0;N/A
4;56081;0;0;N/A
4;56082;0;0;N/A
4;56083;2;0;N/A
4;56084;0;0;N/A
4;56085;0;0;N/A
4;56086;0;0;N/A
4;56087;0;0;N/A
4;56088;0;0;N/A
4;56089;0;0;N/A
4;56090;0;0;N/A
4;56091;0;0;N/A
4;56092;0;0;N/A
4;56093;0;0;N/A
4;56094;0;0;N/A
4;56096;0;0;N/A
4;56097;0;0;N/A
4;56098;1;0;N/A
4;56099;0;0;N/A
4;56100;0;0;N/A
4;56101;0;0;N/A
4;56102;0;0;N/A
4;56103;0;0;N/A
4;56104;0;0;N/A
4;56105;0;0;N/A
4;56106;0;0;N/A
4;56107;0;0;N/A
4;56108;0;0;N/A
4;56109;1;1;N/A
4;56110;0;0;N/A
4;56111;0;0;N/A
4;56112;0;0;N/A
4;56113;0;0;N/A
4;56114;0;0;N/A
4;56115;0;0;N/A
4;56116;0;0;N/A
4;56117;1;1;N/A
4;56118;0;0;N/A
4;56119;0;0;N/A
4;56120;0;0;N/A
4;56121;5;2;N/A
4;56122;0;0;N/A
4;56123;0;0;N/A
4;56124;0;0;N/A
4;56125;0;0;N/A
4;56126;0;0;N/A
4;56127;0;0;N/A
4;56128;0;0;N/A
4;56129;0;0;N/A
4;56130;0;0;N/A
4;56131;0;0;N/A
4;56132;0;0;N/A
4;56133;0;0;N/A
4;56134;0;0;N/A
4;56135;0;0;N/A
4;56136;0;0;N/A
4;56137;0;0;N/A
4;56139;0;0;N/A
4;56140;0;0;N/A
4;56141;0;0;N/A
4;56143;0;0;N/A
4;56144;0;0;N/A
4;56145;0;0;N/A
4;56146;0;0;N/A
4;56147;0;0;N/A
4;56148;0;0;N/A
4;56149;0;0;N/A
4;56151;1;0;N/A
4;56152;0;0;N/A
4;56153;0;0;N/A
4;56154;0;0;N/A
4;56155;0;0;N/A
4;56156;0;0;N/A
4;56157;0;0;N/A
4;56158;1;0;N/A
4;56159;0;0;N/A
4;56160;0;0;N/A
4;56161;0;0;N/A
4;56162;1;0;N/A
4;56163;0;0;N/A
4;56164;0;0;N/A
4;56165;1;0;N/A
4;56166;1;1;N/A
4;56167;0;0;N/A
4;56168;0;0;N/A
4;56169;0;0;N/A
4;56170;0;0;N/A
4;56171;0;0;N/A
4;56172;0;0;N/A
4;56173;0;0;N/A
4;56174;0;0;N/A
4;56175;0;0;N/A
4;56176;0;0;N/A
4;56177;0;0;N/A
4;56178;0;-1;N/A
4;56179;0;0;N/A
4;56180;0;0;N/A
4;56181;0;0;N/A
4;56182;0;0;N/A
4;56184;0;0;N/A
4;56185;0;0;N/A
4;56186;1;1;N/A
4;56188;0;0;N/A
4;56189;0;0;N/A
4;56190;0;0;N/A
4;56191;0;0;N/A
4;56193;0;0;N/A
4;56194;0;0;N/A
4;56195;0;0;N/A
4;56196;0;0;N/A
4;56197;0;0;N/A
4;56198;0;0;N/A
4;56199;0;0;N/A
4;56200;0;0;N/A
4;56201;0;0;N/A
4;56202;0;0;N/A
4;56203;0;0;N/A
4;56204;0;0;N/A
4;56205;0;0;N/A
4;56206;0;0;N/A
4;56207;0;0;N/A
4;56208;0;0;N/A
4;56209;0;0;N/A
4;56210;0;0;N/A
4;56211;0;0;N/A
4;56212;0;0;N/A
4;56213;0;0;N/A
4;56214;0;0;N/A
4;56215;0;0;N/A
4;56216;0;0;N/A
4;56218;0;0;N/A
4;56219;0;0;N/A
4;56220;0;0;N/A
4;56221;0;0;N/A
4;56222;0;0;N/A
4;56223;0;0;N/A
4;56224;0;0;N/A
4;56225;0;0;N/A
4;56226;0;0;N/A
4;56227;0;0;N/A
4;56228;0;0;N/A
4;56229;0;0;N/A
4;56230;0;0;N/A
4;56231;0;0;N/A
4;56232;0;0;N/A
4;56233;0;0;N/A
4;56234;0;0;N/A
4;56236;0;0;N/A
4;56237;0;0;N/A
4;56238;0;0;N/A
4;56239;0;0;N/A
4;56240;2;1;N/A
4;56241;0;0;N/A
4;56242;0;0;N/A
4;56243;0;0;N/A
4;56244;0;0;N/A
4;56245;0;0;N/A
4;56246;0;0;N/A
4;56247;0;0;N/A
4;56248;0;0;N/A
4;56249;0;0;N/A
4;56250;0;0;N/A
4;56251;0;0;N/A
4;56252;0;0;N/A
4;56253;0;0;N/A
4;56254;0;0;N/A
4;56255;0;0;N/A
4;56256;0;0;N/A
4;56257;0;0;N/A
4;56258;0;0;N/A
4;56259;0;0;N/A
4;56260;2;-1;N/A
4;56261;0;0;N/A
4;56262;0;0;N/A
4;56263;0;0;N/A
4;56264;0;0;N/A
4;57001;0;0;N/A
4;57002;0;0;N/A
4;57003;0;0;N/A
4;57004;0;0;N/A
4;57006;0;0;N/A
4;57007;0;0;N/A
4;57008;0;0;N/A
4;57009;0;0;N/A
4;57010;0;0;N/A
4;57011;0;0;N/A
4;57012;0;0;N/A
4;57013;0;0;N/A
4;57014;0;0;N/A
4;57015;0;0;N/A
4;57016;0;0;N/A
4;57017;0;0;N/A
4;57018;0;0;N/A
4;57019;0;0;N/A
4;57020;0;0;N/A
4;57021;0;0;N/A
4;57022;0;0;N/A
4;57024;0;0;N/A
4;57025;0;0;N/A
4;57026;0;0;N/A
4;57027;0;0;N/A
4;57028;0;0;N/A
4;57029;0;0;N/A
4;57030;0;0;N/A
4;57031;1;1;N/A
4;57032;0;0;N/A
4;57033;0;0;N/A
4;57034;0;0;N/A
4;57035;0;0;N/A
4;57036;0;0;N/A
4;57037;0;0;N/A
4;57038;0;0;N/A
4;57039;0;0;N/A
4;57040;0;0;N/A
4;57041;0;0;N/A
4;57042;0;0;N/A
4;57043;0;0;N/A
4;57044;0;0;N/A
4;57045;0;0;N/A
4;57046;0;0;N/A
4;57047;0;0;N/A
4;57048;0;0;N/A
4;57049;1;0;N/A
4;57050;0;0;N/A
4;57051;0;0;N/A
4;57052;0;0;N/A
4;57053;0;0;N/A
4;57054;0;0;N/A
4;57055;0;0;N/A
4;57056;0;0;N/A
4;57057;0;0;N/A
4;57058;0;0;N/A
4;57059;0;0;N/A
4;57060;0;0;N/A
4;57061;0;0;N/A
4;57062;0;0;N/A
4;57063;0;0;N/A
4;57064;0;0;N/A
4;57065;0;0;N/A
4;57066;0;0;N/A
4;57067;0;0;N/A
4;57069;0;0;N/A
4;57070;0;0;N/A
4;57071;0;0;N/A
4;57072;0;0;N/A
4;57073;0;0;N/A
4;57074;0;0;N/A
4;57075;0;0;N/A
4;57076;0;0;N/A
4;57077;0;0;N/A
4;57079;0;0;N/A
4;57080;0;0;N/A
4;57081;0;0;N/A
4;57082;0;0;N/A
4;57083;0;0;N/A
4;57084;0;0;N/A
4;57085;0;0;N/A
4;57086;0;0;N/A
4;57087;0;0;N/A
4;57088;0;0;N/A
4;57089;0;0;N/A
4;57090;0;0;N/A
4;57091;0;0;N/A
4;57092;0;0;N/A
4;57093;0;0;N/A
4;57095;0;0;N/A
4;57096;0;0;N/A
4;57097;1;1;N/A
4;57098;0;0;N/A
4;57099;0;0;N/A
4;57100;0;0;N/A
4;57101;0;0;N/A
4;57102;0;0;N/A
4;57103;0;0;N/A
4;57104;0;0;N/A
4;57105;0;0;N/A
4;57106;0;0;N/A
4;57107;0;0;N/A
4;57108;0;0;N/A
4;57109;0;0;N/A
4;57110;0;0;N/A
4;57111;0;0;N/A
4;57112;0;0;N/A
4;57113;0;0;N/A
4;57114;0;0;N/A
4;57115;0;0;N/A
4;57116;0;0;N/A
4;57117;0;0;N/A
4;57118;0;0;N/A
4;57119;0;0;N/A
4;57120;0;0;N/A
4;57121;0;0;N/A
4;57122;0;0;N/A
4;57123;0;0;N/A
4;57124;0;0;N/A
4;57125;0;0;N/A
4;57126;0;0;N/A
4;57127;0;0;N/A
4;57128;0;0;N/A
4;57129;0;0;N/A
4;57130;0;0;N/A
4;57131;0;0;N/A
4;57132;0;0;N/A
4;57133;0;0;N/A
4;57134;0;0;N/A
4;57136;0;0;N/A
4;57137;0;0;N/A
4;57138;0;0;N/A
4;57139;0;0;N/A
4;57140;0;0;N/A
4;57141;0;0;N/A
4;57142;0;0;N/A
4;57143;0;0;N/A
4;57144;0;0;N/A
4;57145;0;0;N/A
4;57146;0;0;N/A
4;57147;0;0;N/A
4;57148;0;0;N/A
4;57149;0;0;N/A
4;57150;0;0;N/A
4;57151;0;0;N/A
4;57152;0;0;N/A
4;57153;0;0;N/A
4;57154;0;0;N/A
4;57155;0;0;N/A
4;57156;0;0;N/A
4;57158;0;0;N/A
4;57159;2;2;N/A
4;57160;0;0;N/A
4;57161;0;0;N/A
4;57162;1;1;N/A
4;57163;0;0;N/A
4;57165;0;0;N/A
4;57166;0;0;N/A
4;57167;0;0;N/A
4;57168;0;0;N/A
4;57169;0;0;N/A
4;57171;0;0;N/A
4;57172;0;0;N/A
4;57173;0;0;N/A
4;57174;0;0;N/A
4;57175;0;0;N/A
4;57176;0;0;N/A
4;57177;0;0;N/A
4;57178;0;0;N/A
4;57179;0;0;N/A
4;57180;0;0;N/A
4;57181;0;0;N/A
4;57182;0;0;N/A
4;57183;0;0;N/A
4;57186;0;0;N/A
4;57187;0;0;N/A
4;57188;0;0;N/A
4;57189;0;0;N/A
4;57190;0;0;N/A
4;57191;0;0;N/A
4;57192;0;0;N/A
4;57193;0;0;N/A
4;57194;0;0;N/A
4;57195;0;0;N/A
4;57196;0;0;N/A
4;57197;0;0;N/A
4;57198;0;0;N/A
4;57199;0;0;N/A
4;57200;0;0;N/A
4;57201;0;0;N/A
4;57202;0;0;N/A
4;57203;0;0;N/A
4;57204;0;0;N/A
4;57205;0;0;N/A
4;57206;0;0;N/A
4;57207;0;0;N/A
4;57208;0;0;N/A
4;57209;0;0;N/A
4;57210;0;0;N/A
4;57211;0;0;N/A
4;57212;0;0;N/A
4;57213;0;0;N/A
4;57214;0;0;N/A
4;57215;0;0;N/A
4;57216;0;0;N/A
4;57217;0;0;N/A
4;57218;0;0;N/A
4;57219;0;0;N/A
4;57220;0;0;N/A
4;57221;0;0;N/A
4;57222;0;0;N/A
4;57224;0;0;N/A
4;57225;0;0;N/A
4;57226;0;0;N/A
4;57227;2;1;N/A
4;57228;0;0;N/A
4;57229;0;0;N/A
4;57230;0;0;N/A
4;57231;0;0;N/A
4;57232;0;0;N/A
4;57233;0;0;N/A
4;57234;0;0;N/A
4;57235;0;0;N/A
4;57236;0;0;N/A
4;57237;0;0;N/A
4;57238;0;0;N/A
4;57239;0;0;N/A
4;57240;0;0;N/A
4;57241;0;0;N/A
4;57242;0;0;N/A
4;57244;0;0;N/A
4;57245;0;0;N/A
4;57246;0;0;N/A
4;57247;0;0;N/A
4;57248;0;0;N/A
4;57249;0;0;N/A
4;57250;0;0;N/A
4;57251;0;0;N/A
4;57252;0;0;N/A
4;57253;0;0;N/A
4;57254;0;0;N/A
4;57255;0;0;N/A
4;57256;0;0;N/A
4;57257;0;0;N/A
4;57258;0;0;N/A
4;57259;0;0;N/A
4;57260;0;0;N/A
4;57261;0;0;N/A
4;57262;0;0;N/A
4;57263;0;0;N/A
4;57264;0;0;N/A
4;57265;0;0;N/A
4;57266;0;0;N/A
4;57267;0;0;N/A
4;57268;0;0;N/A
4;57269;0;0;N/A
4;57270;0;0;N/A
4;57271;0;0;N/A
4;57272;0;0;N/A
4;57273;0;0;N/A
4;57274;0;0;N/A
4;57275;0;0;N/A
4;57276;0;0;N/A
4;57277;0;0;N/A
4;57278;0;0;N/A
4;57280;0;0;N/A
4;57281;0;0;N/A
4;57282;0;0;N/A
4;57283;0;-2;N/A
4;57284;0;0;N/A
4;57286;0;0;N/A
4;57287;0;0;N/A
4;57288;0;0;N/A
4;57289;0;0;N/A
4;57290;0;0;N/A
4;57291;0;0;N/A
4;57292;0;0;N/A
4;57293;0;0;N/A
4;57294;0;0;N/A
4;57295;0;0;N/A
4;57296;0;0;N/A
4;57297;0;0;N/A
4;57298;0;0;N/A
4;57299;0;0;N/A
4;57300;0;0;N/A
4;57301;0;0;N/A
4;57302;0;0;N/A
4;57303;0;0;N/A
4;57304;0;0;N/A
4;57305;0;0;N/A
4;57306;0;0;N/A
4;57307;0;0;N/A
4;57308;0;0;N/A
4;57309;0;0;N/A
4;57310;0;0;N/A
4;57311;0;0;N/A
4;57312;0;0;N/A
4;57313;0;0;N/A
4;57314;0;0;N/A
4;57315;0;0;N/A
4;57316;0;0;N/A
4;57317;0;0;N/A
4;57318;0;0;N/A
4;57319;0;0;N/A
4;57320;0;0;N/A
4;57321;0;0;N/A
4;57322;0;0;N/A
4;57323;0;0;N/A
4;57324;0;0;N/A
4;57325;0;0;N/A
4;57326;0;0;N/A
4;57328;0;0;N/A
4;57329;0;0;N/A
4;57330;0;0;N/A
4;57331;0;0;N/A
4;57332;0;0;N/A
4;57333;0;0;N/A
4;57334;0;0;N/A
4;57335;0;0;N/A
4;57336;0;0;N/A
4;57337;0;0;N/A
4;57338;0;0;N/A
4;57339;0;0;N/A
4;57340;0;0;N/A
4;57341;0;0;N/A
4;57342;0;0;N/A
4;57343;0;0;N/A
4;57344;0;0;N/A
4;57345;0;0;N/A
4;57346;0;0;N/A
4;57347;0;0;N/A
4;57348;0;0;N/A
4;57349;0;0;N/A
4;57350;0;0;N/A
4;57351;0;0;N/A
4;57352;0;0;N/A
4;57353;0;0;N/A
4;57354;0;0;N/A
4;57355;0;0;N/A
4;57356;0;0;N/A
4;57357;0;0;N/A
4;57358;0;0;N/A
4;57359;0;0;N/A
4;57360;0;0;N/A
4;57361;0;0;N/A
4;57362;0;0;N/A
4;57364;0;0;N/A
4;57365;0;0;N/A
4;57366;0;0;N/A
4;57367;0;0;N/A
4;57368;0;0;N/A
4;57370;0;0;N/A
4;57371;0;0;N/A
4;57372;0;0;N/A
4;57373;0;0;N/A
4;57374;0;0;N/A
4;57375;0;0;N/A
4;57376;0;0;N/A
4;57377;0;0;N/A
4;57379;0;0;N/A
4;57380;0;0;N/A
4;57381;0;0;N/A
4;57382;0;0;N/A
4;57383;0;0;N/A
4;57384;0;0;N/A
4;57385;0;0;N/A
4;57386;0;0;N/A
4;57387;0;0;N/A
4;57388;0;0;N/A
4;57389;0;0;N/A
4;57390;0;0;N/A
4;57391;0;0;N/A
4;57392;0;0;N/A
4;57393;0;0;N/A
4;57394;0;0;N/A
4;57395;0;0;N/A
4;57396;0;0;N/A
4;57397;0;0;N/A
4;57398;0;0;N/A
4;57399;0;0;N/A
4;57401;0;0;N/A
4;57402;0;0;N/A
4;57403;0;0;N/A
4;57404;0;0;N/A
4;57405;0;0;N/A
4;57406;0;0;N/A
4;57407;0;0;N/A
4;57408;0;0;N/A
4;57409;0;0;N/A
4;57410;0;0;N/A
4;57411;0;0;N/A
4;57412;0;0;N/A
4;57413;0;0;N/A
4;57414;0;0;N/A
4;57415;0;0;N/A
4;57416;0;0;N/A
4;57417;0;0;N/A
4;57418;0;0;N/A
4;57419;0;0;N/A
4;57421;0;0;N/A
4;57422;0;0;N/A
4;57423;0;0;N/A
4;57424;0;0;N/A
4;57425;0;0;N/A
4;57426;0;0;N/A
4;57427;0;0;N/A
4;57428;0;0;N/A
4;57430;0;0;N/A
4;57431;0;0;N/A
4;57433;0;0;N/A
4;57434;0;0;N/A
4;57436;0;0;N/A
4;57437;0;0;N/A
4;57438;0;0;N/A
4;57439;0;0;N/A
4;57440;0;0;N/A
4;57441;0;0;N/A
4;57442;0;0;N/A
4;57443;0;0;N/A
4;57444;0;0;N/A
4;57445;0;0;N/A
4;57446;0;0;N/A
4;57447;0;0;N/A
4;57448;0;0;N/A
4;57449;0;0;N/A
4;57451;0;0;N/A
4;57452;0;0;N/A
4;57453;0;0;N/A
4;57454;0;0;N/A
4;57455;0;0;N/A
4;57456;0;0;N/A
4;57457;0;0;N/A
4;57459;0;0;N/A
4;57460;0;0;N/A
4;57461;0;0;N/A
4;57462;0;0;N/A
4;57463;5;-1;N/A
4;57464;0;0;N/A
4;57465;0;0;N/A
4;57466;0;0;N/A
4;57467;0;0;N/A
4;57468;0;0;N/A
4;57469;0;0;N/A
4;57470;0;0;N/A
4;57471;0;0;N/A
4;57472;0;0;N/A
4;57473;0;0;N/A
4;57474;0;0;N/A
4;57475;0;0;N/A
4;57476;0;0;N/A
4;57477;0;0;N/A
4;57478;0;0;N/A
4;57479;0;0;N/A
4;57480;0;0;N/A
4;57481;0;0;N/A
4;57482;0;0;N/A
4;57483;0;0;N/A
4;57484;0;0;N/A
4;57485;0;0;N/A
4;57486;0;0;N/A
4;57487;0;0;N/A
4;57488;0;0;N/A
4;57489;0;0;N/A
4;57490;0;0;N/A
4;57491;0;0;N/A
4;57492;0;0;N/A
4;57493;0;0;N/A
4;57494;0;0;N/A
4;57495;0;0;N/A
4;57496;0;0;N/A
4;57497;0;0;N/A
4;57498;0;0;N/A
4;57499;0;0;N/A
4;57500;0;0;N/A
4;57501;0;0;N/A
4;57502;0;0;N/A
4;57504;0;0;N/A
4;57505;0;0;N/A
4;57506;0;0;N/A
4;57507;0;0;N/A
4;57508;0;0;N/A
4;57509;0;0;N/A
4;57510;0;0;N/A
4;57511;0;0;N/A
4;57512;0;0;N/A
4;57513;0;0;N/A
4;57514;0;0;N/A
4;57515;0;0;N/A
4;57516;0;0;N/A
4;57517;0;0;N/A
4;57518;0;0;N/A
4;57519;0;0;N/A
4;57520;0;0;N/A
4;57521;0;0;N/A
4;57524;0;0;N/A
4;57525;0;0;N/A
4;57526;0;0;N/A
4;57527;0;0;N/A
4;57528;0;0;N/A
4;57529;0;0;N/A
4;57530;0;0;N/A
4;57531;0;0;N/A
4;57532;0;0;N/A
4;57533;0;0;N/A
4;57534;0;0;N/A
4;57535;0;0;N/A
4;57536;0;0;N/A
4;57537;0;0;N/A
4;57538;0;0;N/A
4;57539;0;0;N/A
4;57540;0;0;N/A
4;57541;0;0;N/A
4;57542;0;0;N/A
4;57543;0;0;N/A
4;57544;0;0;N/A
4;57545;0;0;N/A
4;57546;0;0;N/A
4;57547;0;0;N/A
4;57548;0;0;N/A
4;57549;0;0;N/A
4;57550;0;0;N/A
4;57551;0;0;N/A
4;57552;0;0;N/A
4;57553;0;0;N/A
4;57554;0;0;N/A
4;57555;0;0;N/A
4;57556;0;0;N/A
4;57557;0;0;N/A
4;57558;0;0;N/A
4;57559;0;0;N/A
4;57560;0;0;N/A
4;57561;0;0;N/A
4;57562;0;0;N/A
4;57563;0;0;N/A
4;57564;0;0;N/A
4;57565;0;0;N/A
4;57566;0;0;N/A
4;57567;0;0;N/A
4;57568;0;0;N/A
4;57569;0;0;N/A
4;57570;0;0;N/A
4;57571;0;0;N/A
4;57572;0;0;N/A
4;57573;0;0;N/A
4;57574;0;0;N/A
4;57575;0;0;N/A
4;57576;0;0;N/A
4;57577;0;0;N/A
4;57578;0;0;N/A
4;57579;0;0;N/A
4;57580;0;0;N/A
4;57581;0;0;N/A
4;57582;0;0;N/A
4;57583;0;0;N/A
4;57584;0;0;N/A
4;57586;0;0;N/A
4;57587;0;0;N/A
4;57588;0;0;N/A
4;57589;0;0;N/A
4;57590;0;0;N/A
4;57591;0;0;N/A
4;57592;0;0;N/A
4;57593;0;0;N/A
4;57594;0;0;N/A
4;57595;0;0;N/A
4;57596;0;0;N/A
4;57597;0;0;N/A
4;57598;0;0;N/A
4;57599;0;0;N/A
4;57600;0;0;N/A
4;57601;0;0;N/A
4;57602;0;0;N/A
4;57603;0;0;N/A
4;57604;0;0;N/A
4;57605;0;0;N/A
4;57606;0;0;N/A
4;57607;0;0;N/A
4;57609;0;0;N/A
4;57610;0;0;N/A
4;57611;0;0;N/A
4;57612;0;0;N/A
4;57613;0;0;N/A
4;57614;0;0;N/A
4;57615;0;0;N/A
4;57616;0;0;N/A
4;57617;0;0;N/A
4;57618;0;0;N/A
4;57619;0;0;N/A
4;57620;0;0;N/A
4;57621;0;0;N/A
4;57622;0;0;N/A
4;57623;0;0;N/A
4;57624;0;0;N/A
4;57625;0;0;N/A
4;57626;0;0;N/A
4;57627;0;0;N/A
4;57628;0;0;N/A
4;57629;0;0;N/A
4;57630;2;1;N/A
4;57631;2;1;N/A
4;57633;0;0;N/A
4;57634;0;0;N/A
4;57635;0;0;N/A
4;57636;0;0;N/A
4;57637;0;0;N/A
4;57638;0;0;N/A
4;57639;0;0;N/A
4;57640;0;0;N/A
4;57641;0;0;N/A
4;57642;0;0;N/A
4;57643;0;0;N/A
4;57644;0;0;N/A
4;57645;0;0;N/A
4;57647;0;0;N/A
4;57648;0;0;N/A
4;57649;0;0;N/A
4;57650;0;0;N/A
4;57651;0;0;N/A
4;57652;0;0;N/A
4;57653;0;0;N/A
4;57654;0;0;N/A
4;57655;0;0;N/A
4;57656;0;0;N/A
4;57657;0;0;N/A
4;57658;0;0;N/A
4;57659;0;0;N/A
4;57660;0;0;N/A
4;57661;0;0;N/A
4;57662;0;0;N/A
4;57663;0;0;N/A
4;57664;0;0;N/A
4;57665;0;0;N/A
4;57666;1;1;N/A
4;57667;0;0;N/A
4;57668;0;0;N/A
4;57669;0;0;N/A
4;57670;0;0;N/A
4;57671;0;0;N/A
4;57672;1;0;N/A
4;57673;0;0;N/A
4;57674;0;0;N/A
4;57675;0;0;N/A
4;57676;0;0;N/A
4;57677;0;0;N/A
4;57678;0;0;N/A
4;57679;0;0;N/A
4;57680;0;0;N/A
4;57681;0;0;N/A
4;57682;0;0;N/A
4;57683;0;0;N/A
4;57684;0;0;N/A
4;57685;0;0;N/A
4;57686;0;0;N/A
4;57687;0;0;N/A
4;57689;0;0;N/A
4;57690;1;0;N/A
4;57691;0;0;N/A
4;57692;0;0;N/A
4;57693;0;0;N/A
4;57694;0;0;N/A
4;57695;0;0;N/A
4;57696;0;0;N/A
4;57697;0;0;N/A
4;57698;0;0;N/A
4;57700;0;0;N/A
